user_id,signup_date,acquisition_channel,country,device,pre_engagement_7d
7779,3/25/24,Organic,US,mobile,9
7780,9/26/24,Social,UK,mobile,7
7781,10/15/24,Organic,US,mobile,10
7782,4/30/24,Social,BR,mobile,7
7783,7/18/24,Referral,DE,desktop,5
7784,4/2/24,Paid Search,US,mobile,5
7785,6/2/24,Paid Search,DE,desktop,13
7786,12/19/24,Organic,UK,desktop,5
7787,9/22/24,Organic,IN,desktop,6
7788,11/12/24,Organic,US,desktop,6
7789,7/31/24,Paid Search,IN,mobile,5
7790,4/9/24,Paid Search,DE,mobile,10
7791,9/28/24,Paid Search,US,mobile,5
7792,7/16/24,Social,DE,desktop,11
7793,3/15/24,Referral,UK,mobile,10
7794,6/14/24,Paid Search,US,desktop,1
7795,9/2/24,Organic,IN,mobile,8
7796,10/6/24,Email,US,mobile,16
7797,4/10/24,Paid Search,UK,mobile,10
7798,11/21/24,Paid Search,US,desktop,13
7799,6/2/24,Organic,US,desktop,11
7800,4/21/24,Paid Search,US,mobile,9
7801,3/22/24,Paid Search,BR,mobile,5
7802,10/29/24,Email,US,mobile,9
7803,5/23/24,Social,IN,mobile,5
7804,7/10/24,Social,US,desktop,9
7805,4/2/24,Email,IN,desktop,9
7806,9/19/24,Paid Search,US,desktop,15
7807,10/21/24,Social,UK,mobile,8
7808,5/17/24,Email,US,mobile,7
7809,12/13/24,Referral,BR,mobile,8
7810,1/14/24,Email,IN,mobile,5
7811,2/26/24,Social,DE,mobile,7
7812,8/16/24,Organic,US,mobile,6
7813,9/24/24,Organic,US,desktop,7
7814,4/13/24,Referral,IN,desktop,8
7815,8/4/24,Organic,IN,mobile,4
7816,5/9/24,Organic,CA,mobile,11
7817,8/4/24,Paid Search,US,desktop,14
7818,9/10/24,Paid Search,UK,mobile,8
7819,12/22/24,Paid Search,IN,mobile,10
7820,6/30/24,Organic,BR,desktop,7
7821,9/6/24,Paid Search,CA,mobile,7
7822,8/13/24,Paid Search,US,mobile,15
7823,5/9/24,Email,US,desktop,7
7824,4/14/24,Organic,IN,desktop,14
7825,12/26/24,Email,IN,desktop,14
7826,3/27/24,Paid Search,DE,mobile,6
7827,10/24/24,Organic,US,mobile,13
7828,3/2/24,Referral,IN,mobile,5
7829,10/29/24,Email,BR,mobile,8
7830,3/19/24,Referral,US,mobile,10
7831,12/20/24,Email,US,desktop,6
7832,9/19/24,Paid Search,US,mobile,9
7833,2/8/24,Organic,US,mobile,9
7834,9/22/24,Social,US,desktop,8
7835,8/22/24,Organic,UK,desktop,5
7836,5/17/24,Paid Search,IN,desktop,5
7837,4/17/24,Paid Search,US,desktop,9
7838,9/30/24,Social,US,mobile,3
7839,10/8/24,Paid Search,IN,mobile,15
7840,5/13/24,Organic,UK,mobile,9
7841,11/21/24,Paid Search,US,mobile,5
7842,4/20/24,Paid Search,US,desktop,9
7843,1/30/24,Organic,US,desktop,13
7844,8/20/24,Paid Search,US,mobile,8
7845,2/15/24,Referral,DE,mobile,10
7846,4/23/24,Paid Search,US,mobile,8
7847,7/18/24,Social,US,mobile,19
7848,4/27/24,Organic,US,mobile,11
7849,3/30/24,Organic,CA,desktop,8
7850,9/25/24,Referral,CA,desktop,4
7851,8/2/24,Organic,UK,mobile,11
7852,11/9/24,Paid Search,UK,desktop,9
7853,8/14/24,Organic,IN,mobile,11
7854,7/10/24,Organic,BR,mobile,11
7855,4/17/24,Paid Search,US,mobile,5
7856,10/24/24,Social,IN,desktop,6
7857,3/23/24,Organic,UK,mobile,8
7858,4/10/24,Paid Search,UK,desktop,6
7859,11/10/24,Paid Search,BR,desktop,11
7860,10/8/24,Paid Search,CA,mobile,6
7861,8/25/24,Paid Search,IN,desktop,4
7862,1/17/24,Organic,US,mobile,6
7863,2/23/24,Paid Search,DE,mobile,7
7864,7/16/24,Organic,US,mobile,10
7865,10/9/24,Paid Search,UK,mobile,4
7866,7/3/24,Email,,mobile,6
7867,1/8/24,Organic,IN,desktop,8
7868,3/18/24,Social,IN,mobile,9
7869,8/16/24,Organic,IN,mobile,5
7870,9/22/24,Paid Search,IN,desktop,8
7871,1/15/24,Organic,CA,mobile,8
7872,1/19/24,Organic,IN,mobile,6
7873,4/17/24,Referral,IN,desktop,8
7874,2/5/24,Email,IN,desktop,13
7875,7/31/24,Paid Search,IN,mobile,12
7876,2/22/24,Paid Search,CA,mobile,10
7877,9/6/24,Social,IN,mobile,10
7878,10/20/24,Paid Search,IN,desktop,14
7879,12/21/24,Social,US,mobile,3
7880,12/14/24,Social,US,desktop,13
7881,4/22/24,Social,CA,desktop,8
7882,1/13/24,Paid Search,DE,desktop,11
7883,5/14/24,Paid Search,US,mobile,10
7884,9/27/24,Organic,US,mobile,12
7885,1/26/24,Organic,CA,mobile,4
7886,5/25/24,Social,DE,mobile,12
7887,5/2/24,Organic,UK,desktop,12
7888,4/1/24,Organic,US,mobile,4
7889,9/26/24,Paid Search,IN,desktop,8
7890,9/10/24,Organic,DE,mobile,8
7891,7/29/24,Organic,US,desktop,5
7892,12/2/24,Organic,,mobile,16
7893,2/14/24,Paid Search,DE,mobile,8
7894,3/4/24,Referral,IN,mobile,12
7895,6/3/24,Social,UK,desktop,8
7896,9/9/24,Paid Search,US,mobile,9
7897,8/15/24,Paid Search,CA,mobile,8
7898,2/1/24,Referral,IN,mobile,11
7899,12/17/24,Social,US,mobile,11
7900,5/4/24,Organic,UK,mobile,7
7901,5/25/24,Organic,DE,mobile,13
7902,8/29/24,Social,DE,desktop,10
7903,12/13/24,Organic,US,mobile,9
7904,9/11/24,Organic,US,desktop,8
7905,12/16/24,Paid Search,IN,mobile,4
7906,3/19/24,Referral,UK,mobile,7
7907,8/27/24,Organic,BR,mobile,11
7908,11/6/24,Organic,UK,desktop,12
7909,7/19/24,Social,CA,mobile,11
7910,5/26/24,Organic,UK,desktop,12
7911,12/26/24,Paid Search,IN,mobile,6
7912,2/29/24,Paid Search,US,mobile,8
7913,6/13/24,Social,UK,mobile,10
7914,11/20/24,Social,,mobile,7
7915,11/29/24,Email,US,mobile,9
7916,12/24/24,Social,US,desktop,6
7917,11/24/24,Referral,US,mobile,9
7918,1/23/24,Social,US,mobile,2
7919,12/8/24,Organic,US,mobile,5
7920,6/20/24,Social,UK,mobile,9
7921,9/7/24,Organic,IN,desktop,7
7922,6/7/24,Referral,DE,mobile,15
7923,11/1/24,Paid Search,US,desktop,11
7924,8/12/24,Organic,BR,mobile,7
7925,11/11/24,Organic,IN,desktop,7
7926,3/21/24,Organic,CA,mobile,10
7927,3/18/24,Referral,US,mobile,16
7928,6/24/24,Social,US,desktop,7
7929,1/2/24,Social,US,mobile,8
7930,9/21/24,Organic,US,desktop,6
7931,5/1/24,Social,US,mobile,9
7932,8/6/24,Organic,US,mobile,9
7933,1/31/24,Organic,DE,mobile,8
7934,3/12/24,Email,DE,mobile,10
7935,8/28/24,Paid Search,US,mobile,6
7936,5/5/24,Social,US,mobile,6
7937,3/30/24,Paid Search,US,mobile,7
7938,4/4/24,Social,BR,mobile,9
7939,3/30/24,Social,UK,mobile,10
7940,8/28/24,Organic,DE,desktop,11
7941,3/11/24,Paid Search,IN,desktop,8
7942,5/27/24,Paid Search,UK,mobile,9
7943,9/20/24,Paid Search,US,desktop,9
7944,7/21/24,Social,US,mobile,14
7945,8/20/24,Referral,UK,mobile,8
7946,4/13/24,Paid Search,IN,mobile,4
7947,12/9/24,Organic,DE,mobile,13
7948,6/14/24,Organic,UK,mobile,7
7949,4/27/24,Referral,US,desktop,15
7950,11/30/24,Organic,IN,mobile,13
7951,9/9/24,Social,US,mobile,7
7952,8/25/24,Referral,UK,desktop,9
7953,11/25/24,Paid Search,US,desktop,10
7954,1/25/24,Organic,IN,mobile,5
7955,11/8/24,Organic,US,mobile,13
7956,9/16/24,Email,UK,desktop,7
7957,5/25/24,Paid Search,UK,desktop,3
7958,4/16/24,Organic,US,desktop,11
7959,2/14/24,Referral,US,desktop,10
7960,12/12/24,Organic,US,mobile,9
7961,2/29/24,Organic,BR,mobile,9
7962,4/17/24,Organic,DE,mobile,10
7963,9/21/24,Paid Search,IN,mobile,10
7964,9/27/24,Referral,CA,mobile,10
7965,3/8/24,Social,US,mobile,5
7966,11/1/24,Email,US,mobile,9
7967,7/20/24,Organic,CA,mobile,16
7968,11/12/24,Organic,DE,desktop,9
7969,2/7/24,Organic,US,mobile,13
7970,1/19/24,Paid Search,CA,desktop,7
7971,9/2/24,Referral,US,mobile,11
7972,3/4/24,Paid Search,US,mobile,8
7973,7/25/24,Organic,CA,desktop,9
7974,1/7/24,Paid Search,IN,mobile,14
7975,10/21/24,Paid Search,CA,mobile,6
7976,11/28/24,Referral,US,mobile,11
7977,11/9/24,Email,UK,mobile,9
7978,12/17/24,Referral,CA,desktop,10
7979,11/30/24,Paid Search,US,mobile,12
7980,6/26/24,Organic,US,mobile,3
7981,6/9/24,Referral,US,desktop,14
7982,11/27/24,Social,US,desktop,9
7983,12/7/24,Social,US,mobile,9
7984,12/22/24,Paid Search,IN,desktop,9
7985,10/17/24,Referral,US,mobile,9
7986,3/25/24,Paid Search,BR,mobile,9
7987,12/13/24,Organic,DE,mobile,7
7988,12/14/24,Email,IN,desktop,5
7989,9/12/24,Social,DE,desktop,9
7990,11/15/24,Paid Search,BR,mobile,11
7991,8/7/24,Social,UK,desktop,14
7992,12/13/24,Organic,US,mobile,11
7993,2/10/24,Paid Search,DE,mobile,5
7994,11/17/24,Social,US,mobile,9
7995,1/24/24,Social,US,mobile,5
7996,5/17/24,Organic,UK,mobile,7
7997,2/27/24,Social,US,desktop,6
7998,7/9/24,Paid Search,US,desktop,7
7999,4/6/24,Organic,IN,mobile,5
8000,12/15/24,Email,US,mobile,11
8001,8/6/24,Social,DE,desktop,10
8002,11/28/24,Organic,DE,desktop,9
8003,4/24/24,Organic,IN,desktop,12
8004,1/11/24,Social,US,desktop,7
8005,10/19/24,Email,US,mobile,8
8006,9/25/24,Paid Search,IN,desktop,9
8007,8/1/24,Paid Search,US,mobile,9
8008,11/1/24,Organic,US,desktop,11
8009,11/9/24,Organic,US,mobile,12
8010,8/16/24,Paid Search,,desktop,7
8011,12/20/24,Referral,DE,desktop,12
8012,10/1/24,Organic,DE,desktop,8
8013,9/16/24,Email,US,mobile,11
8014,5/26/24,Paid Search,US,desktop,12
8015,1/1/24,Social,CA,mobile,12
8016,4/9/24,Email,US,mobile,10
8017,10/15/24,Organic,IN,mobile,6
8018,9/27/24,Paid Search,UK,mobile,9
8019,5/14/24,Social,US,mobile,13
8020,8/29/24,Organic,IN,mobile,4
8021,3/22/24,Organic,IN,mobile,8
8022,4/18/24,Paid Search,US,mobile,8
8023,12/14/24,Organic,IN,desktop,11
8024,6/14/24,Organic,CA,mobile,7
8025,4/11/24,Referral,DE,mobile,5
8026,7/11/24,Email,IN,mobile,9
8027,6/5/24,Referral,US,desktop,11
8028,10/4/24,Paid Search,IN,mobile,5
8029,12/18/24,Organic,UK,mobile,9
8030,8/18/24,Paid Search,IN,desktop,7
8031,8/17/24,Paid Search,US,mobile,4
8032,5/27/24,Organic,UK,desktop,13
8033,8/8/24,Paid Search,US,mobile,7
8034,5/10/24,Paid Search,BR,mobile,16
8035,1/1/24,Paid Search,US,mobile,9
8036,11/18/24,Paid Search,US,mobile,10
8037,6/20/24,Social,IN,desktop,6
8038,7/13/24,Organic,CA,desktop,7
8039,2/5/24,Email,UK,mobile,6
8040,11/8/24,Social,US,mobile,8
8041,3/12/24,Social,IN,mobile,8
8042,6/13/24,Paid Search,UK,mobile,8
8043,11/9/24,Organic,CA,desktop,5
8044,7/1/24,Organic,IN,mobile,11
8045,12/9/24,Organic,US,desktop,7
8046,3/28/24,Paid Search,IN,mobile,7
8047,9/29/24,Paid Search,UK,mobile,4
8048,12/24/24,Referral,US,mobile,13
8049,8/3/24,Referral,BR,mobile,10
8050,9/21/24,Organic,US,mobile,11
8051,6/7/24,Organic,US,mobile,8
8052,10/11/24,Referral,US,mobile,10
8053,12/2/24,Referral,US,mobile,4
8054,9/25/24,Social,DE,mobile,8
8055,12/10/24,Social,UK,mobile,6
8056,8/16/24,Referral,US,mobile,10
8057,8/13/24,Organic,BR,mobile,7
8058,5/4/24,Organic,UK,mobile,12
8059,9/27/24,Paid Search,IN,mobile,10
8060,11/23/24,Organic,US,mobile,6
8061,9/5/24,Social,DE,mobile,12
8062,4/6/24,Referral,UK,desktop,5
8063,8/1/24,Referral,US,desktop,5
8064,10/13/24,Paid Search,IN,mobile,9
8065,12/11/24,Referral,US,desktop,15
8066,3/6/24,Paid Search,US,mobile,12
8067,2/23/24,Organic,US,mobile,11
8068,6/14/24,Referral,IN,mobile,16
8069,2/23/24,Paid Search,CA,desktop,6
8070,12/24/24,Organic,UK,mobile,9
8071,6/18/24,Paid Search,UK,mobile,7
8072,7/28/24,Paid Search,US,desktop,8
8073,4/4/24,Organic,US,mobile,9
8074,6/27/24,Referral,IN,mobile,8
8075,12/26/24,Paid Search,BR,mobile,7
8076,7/12/24,Paid Search,UK,desktop,10
8077,1/4/24,Organic,US,mobile,6
8078,4/10/24,Paid Search,,mobile,2
8079,12/24/24,Social,US,mobile,7
8080,12/27/24,Social,US,mobile,11
8081,3/28/24,Referral,UK,desktop,12
8082,8/26/24,Referral,US,mobile,9
8083,2/2/24,Social,US,mobile,10
8084,8/13/24,Organic,IN,mobile,9
8085,2/23/24,Referral,US,desktop,10
8086,11/2/24,Organic,US,mobile,8
8087,12/11/24,Organic,BR,desktop,9
8088,3/13/24,Social,,mobile,8
8089,7/3/24,Social,DE,mobile,9
8090,2/13/24,Organic,US,desktop,8
8091,5/17/24,Email,BR,mobile,15
8092,1/29/24,Organic,IN,mobile,9
8093,4/19/24,Organic,US,mobile,11
8094,12/27/24,Organic,US,desktop,10
8095,1/20/24,Social,US,mobile,11
8096,11/15/24,Email,US,desktop,11
8097,2/3/24,Referral,US,mobile,6
8098,7/26/24,Organic,US,desktop,8
8099,6/29/24,Organic,US,desktop,9
8100,12/9/24,Organic,US,mobile,5
8101,3/24/24,Referral,US,desktop,10
8102,3/16/24,Email,DE,mobile,15
8103,10/10/24,Social,US,desktop,18
8104,10/2/24,Organic,DE,desktop,7
8105,9/24/24,Organic,CA,mobile,3
8106,1/12/24,Organic,IN,desktop,15
8107,4/17/24,Organic,IN,desktop,3
8108,11/9/24,Email,IN,mobile,7
8109,8/21/24,Paid Search,DE,desktop,6
8110,8/21/24,Social,BR,mobile,8
8111,5/1/24,Organic,UK,mobile,9
8112,4/17/24,Referral,DE,mobile,12
8113,12/13/24,Email,,mobile,5
8114,10/3/24,Referral,UK,mobile,6
8115,2/23/24,Referral,US,mobile,6
8116,12/11/24,Paid Search,IN,mobile,9
8117,8/14/24,Paid Search,US,mobile,11
8118,5/15/24,Organic,CA,desktop,16
8119,6/8/24,Organic,US,desktop,6
8120,10/2/24,Referral,UK,desktop,10
8121,5/31/24,Organic,US,mobile,12
8122,8/13/24,Paid Search,US,mobile,14
8123,9/27/24,Social,DE,mobile,5
8124,3/22/24,Social,IN,desktop,6
8125,12/13/24,Email,US,desktop,7
8126,5/24/24,Paid Search,IN,desktop,7
8127,6/17/24,Organic,US,mobile,7
8128,9/23/24,Organic,US,mobile,13
8129,8/23/24,Email,US,mobile,10
8130,6/24/24,Referral,BR,desktop,6
8131,9/7/24,Email,CA,mobile,6
8132,11/30/24,Social,DE,mobile,11
8133,10/27/24,Paid Search,IN,desktop,14
8134,11/4/24,Organic,IN,desktop,5
8135,4/16/24,Organic,US,mobile,6
8136,6/17/24,Organic,IN,mobile,15
8137,8/4/24,Email,IN,mobile,11
8138,1/19/24,Paid Search,DE,desktop,6
8139,10/17/24,Social,DE,mobile,4
8140,5/12/24,Paid Search,CA,mobile,5
8141,4/26/24,Social,BR,desktop,9
8142,4/17/24,Paid Search,DE,mobile,13
8143,4/26/24,Organic,US,mobile,9
8144,5/17/24,Referral,US,desktop,8
8145,8/22/24,Organic,US,desktop,13
8146,8/15/24,Email,US,mobile,5
8147,4/15/24,Social,DE,mobile,11
8148,3/27/24,Paid Search,IN,desktop,11
8149,11/5/24,Organic,US,desktop,5
8150,2/9/24,Organic,,mobile,10
8151,7/21/24,Organic,IN,desktop,8
8152,7/23/24,Paid Search,US,mobile,12
8153,8/11/24,Paid Search,US,mobile,11
8154,11/24/24,Social,IN,mobile,14
8155,8/29/24,Email,US,mobile,5
8156,12/22/24,Paid Search,US,mobile,6
8157,11/20/24,Social,UK,mobile,6
8158,3/30/24,Paid Search,DE,mobile,13
8159,4/10/24,Organic,US,desktop,11
8160,5/20/24,Paid Search,BR,mobile,6
8161,6/6/24,Paid Search,IN,mobile,6
8162,8/4/24,Organic,DE,desktop,11
8163,4/6/24,Social,UK,mobile,3
8164,4/2/24,Organic,,mobile,12
8165,6/3/24,Social,US,mobile,8
8166,9/14/24,Paid Search,US,mobile,9
8167,9/20/24,Organic,US,mobile,11
8168,12/23/24,Paid Search,US,mobile,7
8169,3/25/24,Paid Search,UK,mobile,6
8170,6/7/24,Organic,IN,mobile,13
8171,12/19/24,Paid Search,UK,mobile,9
8172,9/20/24,Social,BR,desktop,12
8173,8/18/24,Organic,US,desktop,6
8174,7/30/24,Referral,US,desktop,7
8175,2/2/24,Paid Search,US,mobile,9
8176,11/27/24,Paid Search,CA,desktop,9
8177,8/29/24,Organic,US,mobile,7
8178,8/11/24,Paid Search,US,mobile,7
8179,7/30/24,Paid Search,IN,mobile,13
8180,6/6/24,Paid Search,US,desktop,9
8181,4/15/24,Email,BR,mobile,9
8182,10/12/24,Organic,BR,mobile,8
8183,7/19/24,Paid Search,DE,desktop,10
8184,1/15/24,Organic,IN,desktop,10
8185,6/9/24,Social,IN,mobile,9
8186,12/8/24,Paid Search,US,mobile,6
8187,5/30/24,Paid Search,CA,mobile,5
8188,6/14/24,Email,US,mobile,8
8189,8/29/24,Social,UK,mobile,14
8190,10/28/24,Organic,US,mobile,10
8191,9/13/24,Paid Search,CA,mobile,6
8192,11/13/24,Paid Search,IN,mobile,10
8193,2/18/24,Social,US,mobile,9
8194,12/6/24,Referral,US,mobile,16
8195,11/30/24,Organic,,desktop,9
8196,7/23/24,Paid Search,BR,desktop,9
8197,8/29/24,Paid Search,US,desktop,7
8198,3/29/24,Social,IN,mobile,8
8199,6/27/24,Referral,US,mobile,1
8200,3/25/24,Organic,UK,mobile,9
8201,1/10/24,Referral,CA,mobile,12
8202,12/24/24,Social,BR,mobile,8
8203,4/17/24,Referral,IN,mobile,6
8204,8/18/24,Paid Search,IN,mobile,7
8205,5/2/24,Email,US,desktop,13
8206,5/29/24,Paid Search,CA,mobile,3
8207,6/9/24,Organic,BR,desktop,7
8208,5/16/24,Paid Search,US,mobile,17
8209,9/3/24,Social,UK,mobile,10
8210,12/18/24,Organic,CA,mobile,8
8211,6/20/24,Paid Search,CA,desktop,8
8212,12/22/24,Organic,UK,desktop,7
8213,9/13/24,Organic,IN,desktop,8
8214,8/23/24,Organic,IN,desktop,6
8215,4/8/24,Paid Search,US,desktop,5
8216,1/28/24,Paid Search,,desktop,5
8217,11/13/24,Email,US,mobile,4
8218,8/11/24,Paid Search,US,mobile,9
8219,6/15/24,Organic,IN,mobile,9
8220,10/31/24,Organic,IN,desktop,17
8221,5/7/24,Social,US,mobile,8
8222,10/22/24,Organic,IN,desktop,19
8223,5/13/24,Social,UK,mobile,5
8224,12/5/24,Referral,IN,mobile,13
8225,4/20/24,Organic,IN,desktop,11
8226,2/28/24,Email,US,mobile,9
8227,9/23/24,Social,DE,desktop,6
8228,3/9/24,Referral,BR,mobile,10
8229,12/14/24,Referral,UK,mobile,10
8230,9/9/24,Organic,IN,mobile,8
8231,4/5/24,Referral,UK,mobile,5
8232,3/28/24,Referral,DE,mobile,4
8233,12/6/24,Social,US,desktop,6
8234,8/23/24,Email,IN,mobile,13
8235,11/27/24,Organic,IN,mobile,5
8236,2/16/24,Referral,US,desktop,9
8237,12/7/24,Organic,IN,mobile,12
8238,7/23/24,Social,,mobile,9
8239,9/13/24,Social,US,mobile,10
8240,5/30/24,Email,US,mobile,15
8241,1/26/24,Referral,UK,desktop,9
8242,12/17/24,Social,US,desktop,7
8243,12/29/24,Paid Search,US,mobile,4
8244,5/27/24,Referral,BR,mobile,8
8245,12/13/24,Organic,IN,desktop,10
8246,3/11/24,Organic,US,mobile,8
8247,3/6/24,Organic,IN,mobile,12
8248,2/1/24,Organic,US,mobile,9
8249,6/6/24,Social,US,mobile,9
8250,1/23/24,Organic,IN,desktop,6
8251,6/7/24,Paid Search,US,desktop,10
8252,2/28/24,Social,BR,mobile,3
8253,10/4/24,Paid Search,US,mobile,9
8254,11/7/24,Organic,US,mobile,6
8255,9/20/24,Organic,UK,mobile,11
8256,3/24/24,Paid Search,DE,desktop,9
8257,10/16/24,Social,US,desktop,9
8258,4/13/24,Referral,IN,desktop,11
8259,10/14/24,Referral,CA,mobile,4
8260,8/9/24,Referral,DE,mobile,9
8261,5/28/24,Organic,US,desktop,9
8262,2/5/24,Referral,BR,mobile,9
8263,11/5/24,Social,US,mobile,7
8264,12/11/24,Organic,CA,mobile,12
8265,9/12/24,Organic,US,mobile,9
8266,12/19/24,Paid Search,UK,mobile,9
8267,12/10/24,Paid Search,US,mobile,4
8268,3/22/24,Paid Search,US,desktop,7
8269,10/4/24,Social,US,mobile,8
8270,5/21/24,Organic,UK,mobile,12
8271,7/11/24,Social,US,mobile,5
8272,3/7/24,Organic,BR,desktop,12
8273,12/23/24,Organic,US,mobile,11
8274,10/3/24,Referral,US,mobile,8
8275,4/20/24,Paid Search,US,desktop,7
8276,5/30/24,Email,BR,mobile,3
8277,6/18/24,Organic,UK,desktop,10
8278,10/10/24,Social,UK,desktop,12
8279,12/7/24,Paid Search,BR,mobile,3
8280,5/11/24,Organic,IN,mobile,12
8281,7/6/24,Organic,US,mobile,4
8282,8/18/24,Organic,US,mobile,10
8283,6/7/24,Organic,US,mobile,6
8284,7/17/24,Organic,IN,mobile,6
8285,2/14/24,Social,US,desktop,9
8286,3/11/24,Organic,DE,mobile,9
8287,6/10/24,Paid Search,IN,desktop,9
8288,12/4/24,Paid Search,DE,desktop,8
8289,5/21/24,Email,UK,mobile,10
8290,4/13/24,Paid Search,UK,desktop,4
8291,10/8/24,Referral,UK,mobile,11
8292,12/14/24,Paid Search,CA,desktop,10
8293,7/1/24,Organic,IN,mobile,5
8294,1/4/24,Organic,UK,desktop,13
8295,9/20/24,Email,DE,mobile,7
8296,6/15/24,Organic,CA,mobile,4
8297,9/15/24,Paid Search,,desktop,13
8298,4/24/24,Referral,DE,mobile,10
8299,1/2/24,Paid Search,,mobile,14
8300,5/20/24,Email,US,mobile,14
8301,9/25/24,Organic,IN,mobile,17
8302,6/7/24,Social,US,desktop,5
8303,4/1/24,Social,UK,desktop,4
8304,7/3/24,Paid Search,CA,mobile,4
8305,10/11/24,Email,US,mobile,12
8306,2/20/24,Email,UK,desktop,9
8307,9/21/24,Social,US,mobile,7
8308,9/13/24,Organic,US,desktop,13
8309,5/29/24,Referral,US,mobile,5
8310,12/21/24,Paid Search,US,mobile,14
8311,11/27/24,Email,DE,mobile,6
8312,5/9/24,Paid Search,IN,mobile,6
8313,1/14/24,Social,US,mobile,7
8314,5/6/24,Social,BR,mobile,3
8315,3/26/24,Email,IN,desktop,15
8316,8/2/24,Social,IN,mobile,7
8317,12/5/24,Social,UK,mobile,4
8318,11/19/24,Social,DE,mobile,11
8319,5/5/24,Organic,IN,mobile,8
8320,6/20/24,Paid Search,UK,mobile,12
8321,1/16/24,Email,US,mobile,11
8322,8/1/24,Organic,US,mobile,12
8323,1/28/24,Social,US,mobile,5
8324,12/11/24,Organic,IN,mobile,11
8325,11/18/24,Organic,DE,desktop,12
8326,3/30/24,Organic,US,mobile,9
8327,9/24/24,Email,BR,desktop,11
8328,8/9/24,Paid Search,US,desktop,9
8329,10/28/24,Organic,CA,desktop,12
8330,7/7/24,Paid Search,US,mobile,6
8331,3/21/24,Organic,IN,desktop,16
8332,9/3/24,Organic,UK,desktop,9
8333,2/4/24,Paid Search,DE,mobile,7
8334,8/15/24,Referral,US,mobile,6
8335,3/29/24,Social,CA,mobile,17
8336,9/19/24,Social,BR,mobile,5
8337,11/5/24,Social,US,desktop,15
8338,2/16/24,Paid Search,US,mobile,13
8339,6/10/24,Referral,IN,desktop,11
8340,10/5/24,Referral,US,mobile,8
8341,3/9/24,Social,US,desktop,5
8342,8/9/24,Social,UK,mobile,9
8343,9/14/24,Referral,US,desktop,8
8344,5/23/24,Social,US,mobile,5
8345,11/7/24,Social,DE,desktop,5
8346,7/20/24,Organic,US,mobile,13
8347,8/30/24,Paid Search,IN,mobile,6
8348,2/29/24,Social,UK,mobile,9
8349,1/10/24,Referral,UK,mobile,8
8350,1/22/24,Referral,UK,mobile,12
8351,11/30/24,Organic,CA,desktop,10
8352,11/23/24,Paid Search,US,mobile,8
8353,10/30/24,Social,IN,mobile,14
8354,3/24/24,Paid Search,US,mobile,9
8355,7/25/24,Organic,US,desktop,14
8356,10/26/24,Organic,US,mobile,13
8357,9/15/24,Paid Search,US,mobile,16
8358,2/19/24,Referral,IN,mobile,10
8359,11/27/24,Paid Search,DE,mobile,8
8360,3/8/24,Paid Search,US,mobile,14
8361,3/13/24,Email,IN,mobile,5
8362,11/29/24,Organic,IN,mobile,7
8363,7/10/24,Email,US,mobile,10
8364,5/30/24,Organic,IN,desktop,15
8365,8/4/24,Social,DE,mobile,16
8366,12/25/24,Paid Search,US,mobile,20
8367,2/20/24,Organic,,mobile,12
8368,10/13/24,Organic,IN,mobile,10
8369,5/16/24,Paid Search,UK,desktop,7
8370,2/19/24,Email,IN,desktop,7
8371,6/18/24,Organic,US,mobile,8
8372,8/2/24,Referral,US,desktop,4
8373,3/27/24,Organic,US,desktop,6
8374,6/11/24,Paid Search,US,desktop,5
8375,9/2/24,Email,,mobile,12
8376,8/12/24,Referral,US,mobile,3
8377,10/2/24,Paid Search,US,mobile,8
8378,11/8/24,Organic,US,mobile,10
8379,6/13/24,Paid Search,US,mobile,10
8380,6/18/24,Referral,US,mobile,8
8381,7/15/24,Organic,IN,mobile,8
8382,8/8/24,Email,US,mobile,11
8383,2/15/24,Email,DE,mobile,10
8384,5/7/24,Paid Search,US,mobile,7
8385,3/13/24,Paid Search,UK,mobile,6
8386,6/4/24,Social,US,desktop,14
8387,12/22/24,Organic,BR,desktop,3
8388,8/14/24,Organic,UK,mobile,11
8389,6/20/24,Organic,DE,desktop,9
8390,8/8/24,Organic,US,desktop,6
8391,9/13/24,Referral,UK,mobile,12
8392,6/22/24,Email,US,mobile,14
8393,6/27/24,Referral,US,mobile,13
8394,9/24/24,Organic,BR,desktop,8
8395,1/27/24,Paid Search,US,mobile,7
8396,7/30/24,Email,IN,desktop,10
8397,8/2/24,Organic,,mobile,10
8398,10/13/24,Organic,US,mobile,15
8399,12/25/24,Paid Search,US,desktop,7
8400,10/26/24,Email,,mobile,5
8401,7/17/24,Organic,UK,desktop,10
8402,3/12/24,Email,,mobile,10
8403,8/16/24,Paid Search,UK,mobile,5
8404,11/7/24,Organic,US,desktop,5
8405,12/9/24,Paid Search,IN,mobile,13
